call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
NMSU172_250409_0199__405,NMSU172_250409_0199.wav,405,2515.282,2515.4465,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2515.282,2515.4465,405,NMSU172_250409_0199.wav,NMSU172,11.588700000000244
NMSU172_250409_0199__406,NMSU172_250409_0199.wav,406,2517.3079,2517.4568,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2517.3079,2517.4568,406,NMSU172_250409_0199.wav,NMSU172,2.0258999999996377
NMSU172_250409_0199__407,NMSU172_250409_0199.wav,407,2530.7351,2530.9073,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2530.7351,2530.9073,407,NMSU172_250409_0199.wav,NMSU172,13.427200000000084
NMSU172_250409_0199__408,NMSU172_250409_0199.wav,408,2538.6613,2538.8346,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2538.6613,2538.8346,408,NMSU172_250409_0199.wav,NMSU172,7.926200000000335
NMSU172_250409_0199__409,NMSU172_250409_0199.wav,409,2546.2149,2546.3921,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2546.2149,2546.3921,409,NMSU172_250409_0199.wav,NMSU172,7.553599999999733
NMSU172_250409_0199__410,NMSU172_250409_0199.wav,410,2548.7557,2548.924,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2548.7557,2548.924,410,NMSU172_250409_0199.wav,NMSU172,2.5408000000002176
NMSU172_250409_0199__411,NMSU172_250409_0199.wav,411,2550.9385,2551.1108,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2550.9385,2551.1108,411,NMSU172_250409_0199.wav,NMSU172,2.182800000000043
NMSU172_250409_0199__412,NMSU172_250409_0199.wav,412,2554.7809,2554.9659,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2554.7809,2554.9659,412,NMSU172_250409_0199.wav,NMSU172,3.842399999999998
NMSU172_250409_0199__413,NMSU172_250409_0199.wav,413,2618.8048,2618.9771,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2618.8048,2618.9771,413,NMSU172_250409_0199.wav,NMSU172,64.02389999999968
NMSU172_250409_0199__416,NMSU172_250409_0199.wav,416,2931.4353,2931.5647,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2931.4353,2931.5647,416,NMSU172_250409_0199.wav,NMSU172,312.6305000000002
NMSU172_250409_0199__417,NMSU172_250409_0199.wav,417,2936.0186,2936.1938,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2936.0186,2936.1938,417,NMSU172_250409_0199.wav,NMSU172,4.583299999999781
NMSU172_250409_0199__418,NMSU172_250409_0199.wav,418,2938.4231,2938.5866,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2938.4231,2938.5866,418,NMSU172_250409_0199.wav,NMSU172,2.4045000000000982
NMSU172_250409_0199__419,NMSU172_250409_0199.wav,419,2941.1973,2941.3774,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2941.1973,2941.3774,419,NMSU172_250409_0199.wav,NMSU172,2.774199999999837
NMSU172_250409_0199__420,NMSU172_250409_0199.wav,420,2944.2055,2944.3885,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2944.2055,2944.3885,420,NMSU172_250409_0199.wav,NMSU172,3.0082000000002154
NMSU172_250409_0199__421,NMSU172_250409_0199.wav,421,2947.2531,2947.4292,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2947.2531,2947.4292,421,NMSU172_250409_0199.wav,NMSU172,3.047599999999875
NMSU172_250409_0199__422,NMSU172_250409_0199.wav,422,2951.7018,2951.8624,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2951.7018,2951.8624,422,NMSU172_250409_0199.wav,NMSU172,4.448699999999917
NMSU172_250409_0199__423,NMSU172_250409_0199.wav,423,2954.4061,2954.5861,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2954.4061,2954.5861,423,NMSU172_250409_0199.wav,NMSU172,2.7043000000003303
NMSU172_250409_0199__424,NMSU172_250409_0199.wav,424,2960.458,2960.6322,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2960.458,2960.6322,424,NMSU172_250409_0199.wav,NMSU172,6.051899999999932
NMSU172_250409_0199__425,NMSU172_250409_0199.wav,425,2966.5975,2966.7756,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2966.5975,2966.7756,425,NMSU172_250409_0199.wav,NMSU172,6.139499999999771
NMSU172_250409_0199__426,NMSU172_250409_0199.wav,426,2969.2181,2969.4021,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2969.2181,2969.4021,426,NMSU172_250409_0199.wav,NMSU172,2.620600000000195
NMSU172_250409_0199__427,NMSU172_250409_0199.wav,427,2972.7323,2972.8871,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2972.7323,2972.8871,427,NMSU172_250409_0199.wav,NMSU172,3.5142000000000735
NMSU172_250409_0199__428,NMSU172_250409_0199.wav,428,3024.4715,3024.6204,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3024.4715,3024.6204,428,NMSU172_250409_0199.wav,NMSU172,51.73919999999998
NMSU172_250409_0199__429,NMSU172_250409_0199.wav,429,3037.6558,3037.8144,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3037.6558,3037.8144,429,NMSU172_250409_0199.wav,NMSU172,13.184299999999894
NMSU172_250409_0199__430,NMSU172_250409_0199.wav,430,3062.1498,3062.2987,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3062.1498,3062.2987,430,NMSU172_250409_0199.wav,NMSU172,24.494000000000142
NMSU172_250409_0199__431,NMSU172_250409_0199.wav,431,3080.0618,3080.2088,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3080.0618,3080.2088,431,NMSU172_250409_0199.wav,NMSU172,17.911999999999807
NMSU172_250409_0199__432,NMSU172_250409_0199.wav,432,3083.5918,3083.7563,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3083.5918,3083.7563,432,NMSU172_250409_0199.wav,NMSU172,3.5300000000002
NMSU172_250409_0199__433,NMSU172_250409_0199.wav,433,3088.1377,3088.2817,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3088.1377,3088.2817,433,NMSU172_250409_0199.wav,NMSU172,4.545900000000074
NMSU172_250409_0199__434,NMSU172_250409_0199.wav,434,3092.8074,3092.9806,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3092.8074,3092.9806,434,NMSU172_250409_0199.wav,NMSU172,4.669699999999921
NMSU172_250409_0199__435,NMSU172_250409_0199.wav,435,3138.3071,3138.456,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3138.3071,3138.456,435,NMSU172_250409_0199.wav,NMSU172,45.49969999999985
NMSU172_250409_0199__436,NMSU172_250409_0199.wav,436,3143.3465,3143.5081,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3143.3465,3143.5081,436,NMSU172_250409_0199.wav,NMSU172,5.039400000000114
NMSU172_250409_0199__437,NMSU172_250409_0199.wav,437,3155.2445,3155.4138,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3155.2445,3155.4138,437,NMSU172_250409_0199.wav,NMSU172,11.897999999999683
NMSU172_250409_0199__438,NMSU172_250409_0199.wav,438,3157.8309,3158.0051,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3157.8309,3158.0051,438,NMSU172_250409_0199.wav,NMSU172,2.5864000000001397
NMSU172_250409_0199__439,NMSU172_250409_0199.wav,439,3159.6514,3159.8149,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,3159.6514,3159.8149,439,NMSU172_250409_0199.wav,NMSU172,1.8205000000002656
